,price_pln_mwh
2024-01-01 00:00:00,333.44811999999996
2024-01-01 01:00:00,323.926
2024-01-01 02:00:00,318.66492
2024-01-01 03:00:00,311.22983999999997
2024-01-01 04:00:00,318.57795999999996
2024-01-01 05:00:00,323.14336
2024-01-01 06:00:00,333.44811999999996
2024-01-01 07:00:00,324.1434
2024-01-01 08:00:00,314.143
2024-01-01 09:00:00,330.49148
2024-01-01 10:00:00,357.4056
2024-01-01 11:00:00,360.49267999999995
2024-01-01 12:00:00,351.62276
2024-01-01 13:00:00,346.92692
2024-01-01 14:00:00,359.49264
2024-01-01 15:00:00,337.23088
2024-01-01 16:00:00,328.10007999999993
2024-01-01 17:00:00,322.44768
2024-01-01 18:00:00,322.44768
2024-01-01 19:00:00,328.75228
2024-01-01 20:00:00,374.36279999999994
2024-01-01 21:00:00,374.01496
2024-01-01 22:00:00,353.10107999999997
2024-01-01 23:00:00,335.92648
2024-01-02 00:00:00,357.67898999999994
2024-01-02 01:00:00,353.509326
2024-01-02 02:00:00,351.98913600000003
2024-01-02 03:00:00,353.813364
2024-01-02 04:00:00,394.16355
2024-01-02 05:00:00,398.159478
2024-01-02 06:00:00,398.637252
2024-01-02 07:00:00,412.145226
2024-01-02 08:00:00,409.27858200000003
2024-01-02 09:00:00,398.46351599999997
2024-01-02 10:00:00,380.090934
2024-01-02 11:00:00,379.52629199999996
2024-01-02 12:00:00,379.569726
2024-01-02 13:00:00,386.86663799999997
2024-01-02 14:00:00,408.887676
2024-01-02 15:00:00,421.917876
2024-01-02 16:00:00,431.08245
2024-01-02 17:00:00,412.145226
2024-01-02 18:00:00,398.28978
2024-01-02 19:00:00,384.47776799999997
2024-01-02 20:00:00,379.482858
2024-01-02 21:00:00,381.958596
2024-01-02 22:00:00,398.81098799999995
2024-01-02 23:00:00,362.63046599999996
2024-01-03 00:00:00,309.75566200000003
2024-01-03 01:00:00,306.83138
2024-01-03 02:00:00,302.16125800000003
2024-01-03 03:00:00,300.459064
2024-01-03 04:00:00,303.25240800000006
2024-01-03 05:00:00,307.224194
2024-01-03 06:00:00,397.35318400000006
2024-01-03 07:00:00,400.102882
2024-01-03 08:00:00,381.33510200000006
2024-01-03 09:00:00,400.408404
2024-01-03 10:00:00,400.190174
2024-01-03 11:00:00,400.059236
2024-01-03 12:00:00,400.49569600000007
2024-01-03 13:00:00,399.928298
2024-01-03 14:00:00,376.27216599999997
2024-01-03 15:00:00,373.740698
2024-01-03 16:00:00,377.58154600000006
2024-01-03 17:00:00,377.66883800000005
2024-01-03 18:00:00,374.395388
2024-01-03 19:00:00,372.86777800000004
2024-01-03 20:00:00,373.69705200000004
2024-01-03 21:00:00,377.31967000000003
2024-01-03 22:00:00,400.36475800000005
2024-01-03 23:00:00,400.059236
2024-01-04 00:00:00,348.765825
