,price_pln_mwh
2025-01-01 00:00:00,65.85
2025-01-01 01:00:00,9.36
2025-01-01 02:00:00,9.32
2025-01-01 03:00:00,7.22
2025-01-01 04:00:00,0.38
2025-01-01 05:00:00,4.96
2025-01-01 06:00:00,0.17
2025-01-01 07:00:00,0.34
2025-01-01 08:00:00,-21.11
2025-01-01 09:00:00,-214.76
2025-01-01 10:00:00,-311.89
2025-01-01 11:00:00,-254.54
2025-01-01 12:00:00,-206.21
2025-01-01 13:00:00,-21.11
2025-01-01 14:00:00,0.56
2025-01-01 15:00:00,99.35
2025-01-01 16:00:00,193.1
2025-01-01 17:00:00,200.96
2025-01-01 18:00:00,178.44
2025-01-01 19:00:00,168.27
2025-01-01 20:00:00,147.97
2025-01-01 21:00:00,59.05
2025-01-01 22:00:00,41.49
2025-01-01 23:00:00,0.17
2025-01-02 00:00:00,-64.61
2025-01-02 01:00:00,-36.02
2025-01-02 02:00:00,-89.9
2025-01-02 03:00:00,-45.12
2025-01-02 04:00:00,-45.64
2025-01-02 05:00:00,0.21
2025-01-02 06:00:00,171.26
2025-01-02 07:00:00,400.51
2025-01-02 08:00:00,459.82
2025-01-02 09:00:00,491.1
2025-01-02 10:00:00,511.86
2025-01-02 11:00:00,472.04
2025-01-02 12:00:00,414.27
2025-01-02 13:00:00,461.57
2025-01-02 14:00:00,485.2
2025-01-02 15:00:00,555.96
2025-01-02 16:00:00,582.97
2025-01-02 17:00:00,649.45
2025-01-02 18:00:00,652.06
2025-01-02 19:00:00,594.2
2025-01-02 20:00:00,550.11
2025-01-02 21:00:00,431.19
2025-01-02 22:00:00,432.73
2025-01-02 23:00:00,319.58
2025-01-03 00:00:00,380.3
2025-01-03 01:00:00,294.28
2025-01-03 02:00:00,311.78
2025-01-03 03:00:00,316.9
2025-01-03 04:00:00,227.34
2025-01-03 05:00:00,290.14
2025-01-03 06:00:00,416.14
2025-01-03 07:00:00,387.43
2025-01-03 08:00:00,426.25
2025-01-03 09:00:00,429.88
2025-01-03 10:00:00,353.8
2025-01-03 11:00:00,315.44
2025-01-03 12:00:00,380.51
2025-01-03 13:00:00,396.77
2025-01-03 14:00:00,401.16
2025-01-03 15:00:00,380.09
2025-01-03 16:00:00,429.2
2025-01-03 17:00:00,451.98
2025-01-03 18:00:00,465.04
2025-01-03 19:00:00,462.69
2025-01-03 20:00:00,376.29
2025-01-03 21:00:00,377.61
2025-01-03 22:00:00,380.09
2025-01-03 23:00:00,294.2
2025-01-04 00:00:00,244.99
2025-01-04 01:00:00,271.09
2025-01-04 02:00:00,251.35
2025-01-04 03:00:00,295.69
2025-01-04 04:00:00,353.02
2025-01-04 05:00:00,392.71
2025-01-04 06:00:00,452.64
2025-01-04 07:00:00,510.27
2025-01-04 08:00:00,548.46
2025-01-04 09:00:00,558.54
2025-01-04 10:00:00,556.79
2025-01-04 11:00:00,548.03
2025-01-04 12:00:00,555.46
2025-01-04 13:00:00,554.69
2025-01-04 14:00:00,586.77
2025-01-04 15:00:00,700.23
2025-01-04 16:00:00,613.3
2025-01-04 17:00:00,635.43
2025-01-04 18:00:00,603.73
2025-01-04 19:00:00,576.95
2025-01-04 20:00:00,546.11
2025-01-04 21:00:00,517.66
2025-01-04 22:00:00,498.78
2025-01-04 23:00:00,465.16
2025-01-05 00:00:00,484.81
2025-01-05 01:00:00,426.67
2025-01-05 02:00:00,402.02
2025-01-05 03:00:00,400.91
2025-01-05 04:00:00,385.23
2025-01-05 05:00:00,362.33
2025-01-05 06:00:00,366.01
2025-01-05 07:00:00,379.34
2025-01-05 08:00:00,422.35
2025-01-05 09:00:00,452.73
2025-01-05 10:00:00,452.81
2025-01-05 11:00:00,436.07
2025-01-05 12:00:00,447.3
2025-01-05 13:00:00,425.21
2025-01-05 14:00:00,492.15
2025-01-05 15:00:00,491.3
2025-01-05 16:00:00,471.01
2025-01-05 17:00:00,413.08
2025-01-05 18:00:00,413.64
2025-01-05 19:00:00,443.54
2025-01-05 20:00:00,379.34
2025-01-05 21:00:00,367.84
2025-01-05 22:00:00,307.48
2025-01-05 23:00:00,211.07
2025-01-06 00:00:00,182.62
2025-01-06 01:00:00,188.77
2025-01-06 02:00:00,146.57
2025-01-06 03:00:00,120.46
2025-01-06 04:00:00,132.6
2025-01-06 05:00:00,175.02
2025-01-06 06:00:00,240.16
2025-01-06 07:00:00,290.61
2025-01-06 08:00:00,339.48
2025-01-06 09:00:00,282.67
2025-01-06 10:00:00,243.28
2025-01-06 11:00:00,216.75
2025-01-06 12:00:00,215.3
2025-01-06 13:00:00,300.09
2025-01-06 14:00:00,360.24
2025-01-06 15:00:00,379.55
2025-01-06 16:00:00,381.26
2025-01-06 17:00:00,347.3
2025-01-06 18:00:00,332.09
2025-01-06 19:00:00,311.46
2025-01-06 20:00:00,305.43
2025-01-06 21:00:00,235.55
2025-01-06 22:00:00,228.28
2025-01-06 23:00:00,141.1
2025-01-07 00:00:00,103.68
2025-01-07 01:00:00,111.54
2025-01-07 02:00:00,111.58
2025-01-07 03:00:00,36.99
2025-01-07 04:00:00,117.86
2025-01-07 05:00:00,182.62
2025-01-07 06:00:00,423.93
2025-01-07 07:00:00,437.99
2025-01-07 08:00:00,497.66
2025-01-07 09:00:00,510.18
2025-01-07 10:00:00,435.42
2025-01-07 11:00:00,417.87
2025-01-07 12:00:00,420.39
2025-01-07 13:00:00,477.16
2025-01-07 14:00:00,484.59
2025-01-07 15:00:00,515.05
2025-01-07 16:00:00,557.85
2025-01-07 17:00:00,469.0
2025-01-07 18:00:00,483.95
2025-01-07 19:00:00,452.26
2025-01-07 20:00:00,399.37
2025-01-07 21:00:00,354.05
2025-01-07 22:00:00,338.45
2025-01-07 23:00:00,214.62
2025-01-08 00:00:00,305.34
2025-01-08 01:00:00,279.71
2025-01-08 02:00:00,238.0
2025-01-08 03:00:00,225.71
2025-01-08 04:00:00,227.41
2025-01-08 05:00:00,336.63
2025-01-08 06:00:00,444.79
2025-01-08 07:00:00,493.9
2025-01-08 08:00:00,554.35
2025-01-08 09:00:00,461.88
2025-01-08 10:00:00,408.06
2025-01-08 11:00:00,412.69
2025-01-08 12:00:00,391.35
2025-01-08 13:00:00,456.36
2025-01-08 14:00:00,504.02
2025-01-08 15:00:00,577.57
2025-01-08 16:00:00,617.02
2025-01-08 17:00:00,657.15
2025-01-08 18:00:00,632.96
2025-01-08 19:00:00,630.84
2025-01-08 20:00:00,581.18
2025-01-08 21:00:00,540.96
2025-01-08 22:00:00,493.34
2025-01-08 23:00:00,443.86
2025-01-09 00:00:00,440.76
2025-01-09 01:00:00,436.8
2025-01-09 02:00:00,429.76
2025-01-09 03:00:00,418.54
2025-01-09 04:00:00,434.2
2025-01-09 05:00:00,450.49
2025-01-09 06:00:00,556.4
2025-01-09 07:00:00,629.77
2025-01-09 08:00:00,692.18
2025-01-09 09:00:00,656.69
2025-01-09 10:00:00,621.07
2025-01-09 11:00:00,589.59
2025-01-09 12:00:00,541.01
2025-01-09 13:00:00,543.91
2025-01-09 14:00:00,574.66
2025-01-09 15:00:00,574.66
2025-01-09 16:00:00,632.08
2025-01-09 17:00:00,553.16
2025-01-09 18:00:00,569.16
2025-01-09 19:00:00,524.67
2025-01-09 20:00:00,494.98
2025-01-09 21:00:00,435.43
2025-01-09 22:00:00,428.31
2025-01-09 23:00:00,379.0
2025-01-10 00:00:00,341.32
2025-01-10 01:00:00,341.24
2025-01-10 02:00:00,235.15
2025-01-10 03:00:00,217.99
2025-01-10 04:00:00,283.21
2025-01-10 05:00:00,321.34
2025-01-10 06:00:00,406.03
2025-01-10 07:00:00,504.8
2025-01-10 08:00:00,594.49
2025-01-10 09:00:00,583.11
2025-01-10 10:00:00,528.81
2025-01-10 11:00:00,486.1
2025-01-10 12:00:00,459.74
2025-01-10 13:00:00,449.38
