,price_pln_mwh
2023-01-01 00:00:00,84.840291
2023-01-01 01:00:00,26.966925
2023-01-01 02:00:00,24.715772999999995
2023-01-01 03:00:00,26.920026
2023-01-01 04:00:00,24.481277999999996
2023-01-01 05:00:00,28.795985999999996
2023-01-01 06:00:00,24.903368999999998
2023-01-01 07:00:00,28.092501
2023-01-01 08:00:00,31.094036999999997
2023-01-01 09:00:00,31.140935999999996
2023-01-01 10:00:00,24.246782999999997
2023-01-01 11:00:00,40.004847
2023-01-01 12:00:00,50.275728
2023-01-01 13:00:00,65.939994
2023-01-01 14:00:00,264.557259
2023-01-01 15:00:00,429.87623399999995
2023-01-01 16:00:00,458.719119
2023-01-01 17:00:00,478.74499199999997
2023-01-01 18:00:00,498.72396599999996
2023-01-01 19:00:00,509.932827
2023-01-01 20:00:00,500.177835
2023-01-01 21:00:00,503.78905799999995
2023-01-01 22:00:00,486.858519
2023-01-01 23:00:00,423.73246499999993
2023-01-02 00:00:00,453.196608
2023-01-02 01:00:00,449.45388799999995
2023-01-02 02:00:00,443.51232
2023-01-02 03:00:00,443.793024
2023-01-02 04:00:00,453.196608
2023-01-02 05:00:00,453.75801599999994
2023-01-02 06:00:00,657.2216319999999
2023-01-02 07:00:00,657.9701759999999
2023-01-02 08:00:00,682.952832
2023-01-02 09:00:00,687.9587200000001
2023-01-02 10:00:00,681.2218240000001
2023-01-02 11:00:00,670.64864
2023-01-02 12:00:00,675.467392
2023-01-02 13:00:00,672.566784
2023-01-02 14:00:00,683.467456
2023-01-02 15:00:00,682.391424
2023-01-02 16:00:00,685.993792
2023-01-02 17:00:00,679.677952
2023-01-02 18:00:00,680.379712
2023-01-02 19:00:00,680.894336
2023-01-02 20:00:00,688.8008319999999
2023-01-02 21:00:00,662.7889279999999
2023-01-02 22:00:00,643.467136
2023-01-02 23:00:00,581.150848
2023-01-03 00:00:00,608.4467999999999
2023-01-03 01:00:00,561.5999999999999
2023-01-03 02:00:00,555.7968
2023-01-03 03:00:00,538.1999999999999
2023-01-03 04:00:00,531.7883999999999
2023-01-03 05:00:00,544.1436
2023-01-03 06:00:00,650.1456
2023-01-03 07:00:00,659.0844000000001
2023-01-03 08:00:00,665.4959999999999
2023-01-03 09:00:00,662.5008
2023-01-03 10:00:00,670.8312
2023-01-03 11:00:00,662.922
2023-01-03 12:00:00,670.8312
2023-01-03 13:00:00,662.6412
2023-01-03 14:00:00,662.5944000000001
2023-01-03 15:00:00,799.0631999999999
2023-01-03 16:00:00,784.9295999999999
2023-01-03 17:00:00,786.0995999999999
2023-01-03 18:00:00,748.6128
2023-01-03 19:00:00,753.4331999999999
2023-01-03 20:00:00,700.2216
2023-01-03 21:00:00,669.5676
2023-01-03 22:00:00,620.1936000000001
2023-01-03 23:00:00,600.2099999999999
2023-01-04 00:00:00,608.531392
2023-01-04 01:00:00,568.566464
2023-01-04 02:00:00,598.493472
2023-01-04 03:00:00,568.566464
2023-01-04 04:00:00,573.982272
2023-01-04 05:00:00,598.5401599999999
2023-01-04 06:00:00,648.356256
2023-01-04 07:00:00,667.778464
2023-01-04 08:00:00,665.350688
2023-01-04 09:00:00,661.055392
2023-01-04 10:00:00,650.410528
2023-01-04 11:00:00,648.4029439999999
2023-01-04 12:00:00,634.02304
2023-01-04 13:00:00,638.4117120000001
2023-01-04 14:00:00,607.3175040000001
2023-01-04 15:00:00,607.17744
2023-01-04 16:00:00,658.440864
2023-01-04 17:00:00,660.495136
2023-01-04 18:00:00,658.4875519999999
2023-01-04 19:00:00,660.495136
2023-01-04 20:00:00,593.40448
2023-01-04 21:00:00,597.4196479999999
2023-01-04 22:00:00,547.510176
2023-01-04 23:00:00,414.962944
2023-01-05 00:00:00,402.44474399999996
2023-01-05 01:00:00,357.88435799999996
2023-01-05 02:00:00,295.060753
2023-01-05 03:00:00,329.205032
2023-01-05 04:00:00,278.946148
2023-01-05 05:00:00,351.391807
2023-01-05 06:00:00,454.38515199999995
2023-01-05 07:00:00,518.983699
2023-01-05 08:00:00,550.325438
2023-01-05 09:00:00,551.1194909999999
2023-01-05 10:00:00,501.514533
2023-01-05 11:00:00,535.098304
2023-01-05 12:00:00,508.14721099999997
2023-01-05 13:00:00,600.21065
2023-01-05 14:00:00,589.93467
2023-01-05 15:00:00,620.202102
2023-01-05 16:00:00,625.6670549999999
2023-01-05 17:00:00,641.081025
2023-01-05 18:00:00,634.822019
2023-01-05 19:00:00,640.146845
2023-01-05 20:00:00,600.163941
2023-01-05 21:00:00,620.1086839999999
2023-01-05 22:00:00,615.110821
2023-01-05 23:00:00,593.2043
2023-01-06 00:00:00,471.387228
2023-01-06 01:00:00,472.2279899999999
2023-01-06 02:00:00,451.816157
2023-01-06 03:00:00,438.36396499999995
2023-01-06 04:00:00,400.8566379999999
2023-01-06 05:00:00,458.26199899999995
2023-01-06 06:00:00,449.760961
2023-01-06 07:00:00,482.55067899999995
2023-01-06 08:00:00,466.80974599999996
2023-01-06 09:00:00,508.00708399999996
2023-01-06 10:00:00,474.796985
2023-01-06 11:00:00,496.04958
2023-01-06 12:00:00,469.75241299999993
2023-01-06 13:00:00,498.805411
2023-01-06 14:00:00,476.05812799999995
2023-01-06 15:00:00,482.0835889999999
2023-01-06 16:00:00,482.3638429999999
2023-01-06 17:00:00,511.1832959999999
2023-01-06 18:00:00,475.3574929999999
2023-01-06 19:00:00,487.03474299999993
2023-01-06 20:00:00,470.219503
2023-01-06 21:00:00,482.64409699999993
2023-01-06 22:00:00,448.312982
2023-01-06 23:00:00,456.53376599999996
2023-01-07 00:00:00,482.3638429999999
2023-01-07 01:00:00,489.0899389999999
2023-01-07 02:00:00,464.521005
2023-01-07 03:00:00,484.746002
2023-01-07 04:00:00,479.14092199999993
2023-01-07 05:00:00,491.09842599999996
2023-01-07 06:00:00,489.0899389999999
2023-01-07 07:00:00,547.709734
2023-01-07 08:00:00,599.883687
2023-01-07 09:00:00,640.2402629999999
2023-01-07 10:00:00,591.709612
2023-01-07 11:00:00,643.790147
2023-01-07 12:00:00,567.607768
2023-01-07 13:00:00,626.461108
2023-01-07 14:00:00,609.0386509999998
2023-01-07 15:00:00,653.2253649999999
2023-01-07 16:00:00,754.9575669999999
2023-01-07 17:00:00,776.537125
2023-01-07 18:00:00,736.040422
2023-01-07 19:00:00,728.473564
2023-01-07 20:00:00,612.775371
2023-01-07 21:00:00,512.4444389999999
2023-01-07 22:00:00,470.54646599999995
2023-01-07 23:00:00,446.491331
2023-01-08 00:00:00,399.922458
2023-01-08 01:00:00,355.22194499999995
2023-01-08 02:00:00,323.17957099999995
2023-01-08 03:00:00,313.04371799999996
2023-01-08 04:00:00,319.39614199999994
2023-01-08 05:00:00,324.72096799999997
2023-01-08 06:00:00,349.897119
2023-01-08 07:00:00,385.769631
2023-01-08 08:00:00,393.94370599999996
2023-01-08 09:00:00,447.28538399999996
2023-01-08 10:00:00,460.223777
2023-01-08 11:00:00,476.618636
2023-01-08 12:00:00,466.43607399999996
2023-01-08 13:00:00,459.102761
2023-01-08 14:00:00,461.7184649999999
2023-01-08 15:00:00,469.75241299999993
2023-01-08 16:00:00,499.08566499999995
2023-01-08 17:00:00,506.652523
2023-01-08 18:00:00,500.58035299999995
2023-01-08 19:00:00,495.62919899999997
2023-01-08 20:00:00,498.10477599999996
2023-01-08 21:00:00,491.70564299999995
2023-01-08 22:00:00,467.790635
2023-01-08 23:00:00,427.01367799999997
2023-01-09 00:00:00,448.04683
2023-01-09 01:00:00,440.62557000000004
2023-01-09 02:00:00,426.58153999999996
2023-01-09 03:00:00,440.71951
2023-01-09 04:00:00,431.98309
2023-01-09 05:00:00,449.83169
2023-01-09 06:00:00,702.5302899999999
2023-01-09 07:00:00,790.9748000000001
2023-01-09 08:00:00,845.46
2023-01-09 09:00:00,846.02364
