h,price_pln_mwh
2019-01-01 00:00:00+01:00,
2019-01-01 01:00:00+01:00,
2019-01-01 02:00:00+01:00,
2019-01-01 03:00:00+01:00,
2019-01-01 04:00:00+01:00,
2019-01-01 05:00:00+01:00,
2019-01-01 06:00:00+01:00,
2019-01-01 07:00:00+01:00,
2019-01-01 08:00:00+01:00,
2019-01-01 09:00:00+01:00,
2019-01-01 10:00:00+01:00,
2019-01-01 11:00:00+01:00,
2019-01-01 12:00:00+01:00,
2019-01-01 13:00:00+01:00,
2019-01-01 14:00:00+01:00,
2019-01-01 15:00:00+01:00,
2019-01-01 16:00:00+01:00,
2019-01-01 17:00:00+01:00,
2019-01-01 18:00:00+01:00,
2019-01-01 19:00:00+01:00,
2019-01-01 20:00:00+01:00,
2019-01-01 21:00:00+01:00,
2019-01-01 22:00:00+01:00,
2019-01-01 23:00:00+01:00,
2019-01-02 00:00:00+01:00,19.87402476491947
2019-01-02 01:00:00+01:00,9.241171213108649
2019-01-02 02:00:00+01:00,5.016063681221487
2019-01-02 03:00:00+01:00,9.891957918257145
2019-01-02 04:00:00+01:00,9.942018434037799
2019-01-02 05:00:00+01:00,26.441964435341212
2019-01-02 06:00:00+01:00,189.4690401266176
2019-01-02 07:00:00+01:00,213.52812401079973
2019-01-02 08:00:00+01:00,214.8897700400335
2019-01-02 09:00:00+01:00,218.24382459733724
2019-01-02 10:00:00+01:00,215.02993948421937
2019-01-02 11:00:00+01:00,216.14128293454982
2019-01-02 12:00:00+01:00,214.7996611116283
2019-01-02 13:00:00+01:00,214.929818452658
2019-01-02 14:00:00+01:00,219.06481705614
2019-01-02 15:00:00+01:00,225.2923452192533
2019-01-02 16:00:00+01:00,235.13424262172978
2019-01-02 17:00:00+01:00,239.07901126524527
2019-01-02 18:00:00+01:00,238.23799460013032
2019-01-02 19:00:00+01:00,236.145465040499
2019-01-02 20:00:00+01:00,231.65003072339633
2019-01-02 21:00:00+01:00,226.72407597058003
2019-01-02 22:00:00+01:00,210.0839605250908
2019-01-02 23:00:00+01:00,167.77281258728235
2019-01-03 00:00:00+01:00,173.89226527050607
2019-01-03 01:00:00+01:00,159.92441186736474
2019-01-03 02:00:00+01:00,152.67514601512505
2019-01-03 03:00:00+01:00,155.51878068644558
2019-01-03 04:00:00+01:00,165.5516044211751
2019-01-03 05:00:00+01:00,184.6159720767888
2019-01-03 06:00:00+01:00,220.86230133798722
2019-01-03 07:00:00+01:00,232.69742873763815
2019-01-03 08:00:00+01:00,251.62161721931355
2019-01-03 09:00:00+01:00,255.2762885398487
2019-01-03 10:00:00+01:00,251.1910668993601
2019-01-03 11:00:00+01:00,265.34916346713203
2019-01-03 12:00:00+01:00,267.6120558464223
2019-01-03 13:00:00+01:00,272.44823734729493
2019-01-03 14:00:00+01:00,274.8412961023851
2019-01-03 15:00:00+01:00,285.4648749272833
2019-01-03 16:00:00+01:00,295.29744269924373
2019-01-03 17:00:00+01:00,300.20371378708546
2019-01-03 18:00:00+01:00,283.45230250145426
2019-01-03 19:00:00+01:00,265.49935543920884
2019-01-03 20:00:00+01:00,248.61777777777777
2019-01-03 21:00:00+01:00,234.98034671320536
2019-01-03 22:00:00+01:00,233.4884397905759
2019-01-03 23:00:00+01:00,215.7457614892379
2019-01-04 00:00:00+01:00,215.3854189072794
2019-01-04 01:00:00+01:00,207.1737747049375
2019-01-04 02:00:00+01:00,203.26823660870173
2019-01-04 03:00:00+01:00,203.18812300672766
2019-01-04 04:00:00+01:00,204.84046604744282
2019-01-04 05:00:00+01:00,209.7974951695882
2019-01-04 06:00:00+01:00,221.09351304793165
2019-01-04 07:00:00+01:00,249.49378494773842
2019-01-04 08:00:00+01:00,259.2876727890681
2019-01-04 09:00:00+01:00,264.57517051935656
2019-01-04 10:00:00+01:00,261.5408678445888
2019-01-04 11:00:00+01:00,264.4950569173825
2019-01-04 12:00:00+01:00,264.8255255255255
2019-01-04 13:00:00+01:00,268.90130502595616
2019-01-04 14:00:00+01:00,264.5250995181227
2019-01-04 15:00:00+01:00,264.3548581139279
2019-01-04 16:00:00+01:00,270.23319365877506
2019-01-04 17:00:00+01:00,268.92133342644973
2019-01-04 18:00:00+01:00,264.7253835230579
2019-01-04 19:00:00+01:00,262.93284167888817
2019-01-04 20:00:00+01:00,248.392222920595
2019-01-04 21:00:00+01:00,217.88896896896898
2019-01-04 22:00:00+01:00,215.01489349814932
2019-01-04 23:00:00+01:00,211.6901790162255
2019-01-05 00:00:00+01:00,208.92625974812023
2019-01-05 01:00:00+01:00,205.0607784528715
2019-01-05 02:00:00+01:00,202.70744139488326
2019-01-05 03:00:00+01:00,200.71461554577837
2019-01-05 04:00:00+01:00,196.93926205275042
2019-01-05 05:00:00+01:00,204.2295998323905
2019-01-05 06:00:00+01:00,205.3511902600275
2019-01-05 07:00:00+01:00,208.0850669273925
2019-01-05 08:00:00+01:00,215.73591591591597
2019-01-05 09:00:00+01:00,222.114961473101
2019-01-05 10:00:00+01:00,226.65139418488258
2019-01-05 11:00:00+01:00,236.76573643410853
2019-01-05 12:00:00+01:00,232.83015573713243
2019-01-05 13:00:00+01:00,230.61701748259887
2019-01-05 14:00:00+01:00,226.31091137649278
2019-01-05 15:00:00+01:00,244.17624461670977
2019-01-05 16:00:00+01:00,271.29469888493145
2019-01-05 17:00:00+01:00,263.5236794934469
2019-01-05 18:00:00+01:00,261.1102572339782
2019-01-05 19:00:00+01:00,254.09030286100048
2019-01-05 20:00:00+01:00,231.78867891146962
2019-01-05 21:00:00+01:00,223.9675885187513
2019-01-05 22:00:00+01:00,220.64287403682755
2019-01-05 23:00:00+01:00,213.743090066811
2019-01-06 00:00:00+01:00,189.97939288125335
2019-01-06 01:00:00+01:00,183.60034732406825
2019-01-06 02:00:00+01:00,180.59608725004074
2019-01-06 03:00:00+01:00,178.8936732080918
2019-01-06 04:00:00+01:00,178.69338920315664
2019-01-06 05:00:00+01:00,178.74346020439046
2019-01-06 06:00:00+01:00,180.61611565053425
2019-01-06 07:00:00+01:00,183.2298219149382
2019-01-06 08:00:00+01:00,213.73307586656426
2019-01-06 09:00:00+01:00,223.83740391554346
2019-01-06 10:00:00+01:00,226.77156458784364
2019-01-06 11:00:00+01:00,228.59414903275368
2019-01-06 12:00:00+01:00,228.96467444188374
2019-01-06 13:00:00+01:00,227.15210419722047
2019-01-06 14:00:00+01:00,223.14642409851712
2019-01-06 15:00:00+01:00,223.38676490443933
2019-01-06 16:00:00+01:00,231.29798309937846
2019-01-06 17:00:00+01:00,268.160254207696
2019-01-06 18:00:00+01:00,265.77687454896756
2019-01-06 19:00:00+01:00,253.7197774518705
2019-01-06 20:00:00+01:00,231.29798309937846
2019-01-06 21:00:00+01:00,223.38676490443933
2019-01-06 22:00:00+01:00,219.6414540121517
2019-01-06 23:00:00+01:00,202.96781060129896
2019-01-07 00:00:00+01:00,210.7070147757994
2019-01-07 01:00:00+01:00,207.9217668033933
2019-01-07 02:00:00+01:00,207.33065302507694
2019-01-07 03:00:00+01:00,203.52347953761534
2019-01-07 04:00:00+01:00,208.41269180572385
2019-01-07 05:00:00+01:00,216.1372464342314
